assessment_id,date,school_id,grade,subject,grading_scale,score_percentage,max_marks,total_students_assessed
TST003174,2026-01-09,SCH0532,3,English,CGPA,81.0,10.0,142
TST004648,2026-01-06,SCH0219,5,EVS,Letter Grade,55.0,,37
TST007778,2025-08-10,SCH0304,8,Mathematics,Letter Grade,55.0,,102
TST002968,2025-10-22,SCH0269,5,Mathematics,Letter Grade,65.0,,34
TST001231,2026-02-20,SCH0292,7,Hindi,Letter Grade,85.0,,70
TST000897,2025-05-22,SCH0161,5,Mathematics,Raw Marks,69.4,100.0,90
TST003651,2025-06-06,SCH0166,4,Punjabi,Percentage,55.8,100.0,26
TST007107,2025-04-20,SCH0240,5,Mathematics,Raw Marks,59.699999999999996,100.0,126
TST004033,2025-06-05,SCH0534,7,Punjabi,Letter Grade,55.0,,144
TST006725,2025-07-23,SCH0095,5,Science,Letter Grade,55.0,,80
TST000532,2025-06-14,SCH0565,6,Mathematics,Letter Grade,75.0,,91
TST006897,2025-07-15,SCH0444,3,Mathematics,CGPA,60.0,10.0,83
TST003770,2026-01-11,SCH0484,6,EVS,Percentage,40.6,100.0,103
TST006920,2025-05-07,SCH0420,6,English,Percentage,63.6,100.0,111
TST000818,2025-04-07,SCH0087,4,Mathematics,Letter Grade,75.0,,31
TST001055,2025-12-23,SCH0238,4,Punjabi,CGPA,69.0,10.0,148
TST002369,2025-11-09,SCH0253,8,Mathematics,Raw Marks,77.1,100.0,127
TST000255,2026-02-27,SCH0571,5,Hindi,CGPA,47.0,10.0,21
TST003979,2026-01-14,SCH0173,4,Hindi,Letter Grade,65.0,,124
TST007325,2025-09-18,SCH0073,8,Mathematics,Raw Marks,91.2,25.0,102
TST002034,2025-11-01,SCH0233,7,English,CGPA,71.0,10.0,56
TST005070,2025-10-15,SCH0465,6,Punjabi,Raw Marks,81.6,25.0,83
TST006684,2025-12-27,SCH0226,5,Mathematics,Percentage,81.4,100.0,94
TST002896,2025-07-23,SCH0147,7,Science,Raw Marks,72.8,25.0,33
TST003903,2025-04-27,SCH0069,4,Mathematics,Percentage,76.7,100.0,46
TST000754,2025-08-26,SCH0117,3,Mathematics,Letter Grade,75.0,,123
TST005427,2026-03-21,SCH0440,7,Mathematics,Percentage,91.7,100.0,54
TST003418,2025-09-15,SCH0256,6,Punjabi,Percentage,82.8,100.0,119
TST006942,2025-12-07,SCH0031,3,Punjabi,Raw Marks,91.4,100.0,53
TST003411,2025-07-18,SCH0568,6,Mathematics,CGPA,82.0,10.0,100
TST002673,2025-09-06,SCH0128,7,English,CGPA,79.0,10.0,144
TST000377,2025-12-18,SCH0482,5,EVS,Raw Marks,84.8,25.0,142
TST003915,2026-03-06,SCH0268,5,Mathematics,Percentage,59.2,100.0,113
TST007682,2025-08-14,SCH0377,8,Science,Letter Grade,65.0,,55
TST000001,2025-11-20,SCH0150,4,Science,CGPA,56.0,10.0,138
TST006232,2025-11-16,SCH0033,5,English,Percentage,44.1,100.0,121
TST000367,2025-04-18,SCH0491,3,Mathematics,Raw Marks,68.8,50.0,38
TST002510,2025-10-17,SCH0102,7,Science,Letter Grade,40.0,,102
TST004702,2026-02-08,SCH0358,3,EVS,CGPA,49.0,10.0,121
TST007156,2025-12-06,SCH0076,5,Science,Letter Grade,75.0,,139
TST004457,2025-05-30,SCH0116,8,Mathematics,Percentage,53.5,100.0,37
TST000934,2025-10-04,SCH0078,8,Hindi,Percentage,91.0,100.0,108
TST002830,2025-07-12,SCH0103,4,Science,CGPA,47.0,10.0,45
TST007989,2026-03-07,SCH0510,3,Mathematics,Percentage,80.7,100.0,137
TST000151,2025-07-16,SCH0125,6,Mathematics,Percentage,56.6,100.0,138
TST006266,2025-04-14,SCH0457,7,Science,Raw Marks,86.0,50.0,107
TST007356,2025-11-28,SCH0254,6,Hindi,Percentage,63.8,100.0,65
TST001464,2025-08-26,SCH0307,7,Mathematics,Percentage,47.7,100.0,87
TST007616,2026-03-01,SCH0332,5,EVS,Letter Grade,40.0,,62
TST000401,2026-03-06,SCH0417,7,Hindi,Letter Grade,55.0,,30
TST005127,2025-07-20,SCH0162,5,Science,Percentage,90.2,100.0,23
TST002760,2026-01-20,SCH0492,8,Punjabi,Raw Marks,68.4,25.0,150
TST007427,2026-02-07,SCH0503,4,Mathematics,Letter Grade,55.0,,98
TST000292,2025-05-07,SCH0281,8,Mathematics,Raw Marks,91.6,50.0,78
TST003252,2025-08-30,SCH0113,3,Punjabi,CGPA,90.0,10.0,28
TST000912,2025-08-04,SCH0145,5,Mathematics,Letter Grade,95.0,,89
TST006955,2025-08-13,SCH0592,7,Mathematics,Letter Grade,40.0,,52
TST003222,2025-07-05,SCH0371,7,EVS,Percentage,40.3,100.0,106
TST005338,2025-06-15,SCH0447,8,Mathematics,Percentage,82.8,100.0,66
TST002581,2026-01-23,SCH0268,5,Mathematics,Raw Marks,85.6,100.0,114
TST003642,2025-07-04,SCH0552,7,Science,Letter Grade,85.0,,81
TST005932,2026-01-19,SCH0466,3,Hindi,CGPA,65.0,10.0,77
TST004368,2025-09-10,SCH0111,3,Mathematics,CGPA,59.0,10.0,106
TST000849,2025-04-25,SCH0288,5,Mathematics,CGPA,83.0,10.0,85
TST001177,2026-03-02,SCH0274,8,EVS,Letter Grade,75.0,,98
TST001764,2025-05-28,SCH0149,8,Mathematics,Raw Marks,49.6,50.0,71
TST000777,2025-05-31,SCH0501,7,Mathematics,CGPA,51.0,10.0,146
TST000375,2026-01-08,SCH0369,3,Mathematics,Raw Marks,41.6,50.0,120
TST006806,2025-05-06,SCH0596,3,EVS,Raw Marks,49.6,100.0,52
TST005481,2025-08-09,SCH0141,4,Punjabi,Percentage,55.1,100.0,78
TST000519,2025-10-06,SCH0055,3,Punjabi,CGPA,60.0,10.0,47
TST007081,2026-03-23,SCH0098,3,English,Raw Marks,92.4,50.0,126
TST004786,2025-04-10,SCH0017,3,Mathematics,CGPA,77.0,10.0,68
TST005937,2026-01-15,SCH0581,6,Punjabi,Percentage,54.4,100.0,77
TST006959,2025-05-30,SCH0136,5,EVS,CGPA,70.0,10.0,51
TST005804,2026-03-05,SCH0310,7,Punjabi,Raw Marks,56.00000000000001,100.0,55
TST000748,2026-02-14,SCH0330,6,Science,Percentage,69.5,100.0,53
TST000405,2025-12-30,SCH0523,6,Hindi,Letter Grade,85.0,,45
TST004365,2026-01-21,SCH0086,7,Mathematics,Letter Grade,75.0,,120
TST000330,2025-06-26,SCH0504,3,Punjabi,Raw Marks,71.4,50.0,52
TST005027,2025-07-09,SCH0200,3,Mathematics,CGPA,66.0,10.0,133
TST000020,2026-01-02,SCH0228,7,Punjabi,CGPA,48.0,10.0,47
TST001014,2026-02-17,SCH0015,7,Science,Percentage,92.9,100.0,96
TST006457,2025-06-11,SCH0155,3,Punjabi,Raw Marks,71.6,25.0,69
TST002395,2025-08-17,SCH0437,6,Hindi,Percentage,44.0,100.0,24
TST007770,2025-07-01,SCH0325,6,Punjabi,Percentage,44.5,100.0,99
TST007545,2025-05-09,SCH0377,6,Science,Raw Marks,70.8,25.0,70
TST005507,2026-03-24,SCH0409,7,Hindi,CGPA,75.0,10.0,23
TST006379,2025-06-06,SCH0321,5,English,CGPA,88.0,10.0,34
TST002521,2026-01-15,SCH0480,4,English,Raw Marks,83.2,100.0,132
TST004957,2025-07-26,SCH0548,5,English,Raw Marks,79.2,25.0,39
TST006943,2026-01-04,SCH0480,5,Hindi,Letter Grade,75.0,,143
TST003981,2025-12-01,SCH0233,8,English,Percentage,76.1,100.0,133
TST005116,2025-06-07,SCH0492,7,Mathematics,Letter Grade,65.0,,88
TST006227,2026-01-08,SCH0080,6,English,Raw Marks,91.6,25.0,95
TST007120,2026-02-08,SCH0223,5,Hindi,Percentage,70.8,100.0,49
TST000113,2025-12-06,SCH0283,4,EVS,Percentage,92.0,100.0,148
TST002952,2025-04-07,SCH0530,4,Mathematics,Raw Marks,46.3,100.0,88
TST003025,2025-04-22,SCH0017,6,Punjabi,Raw Marks,89.8,50.0,62
TST006979,2025-04-04,SCH0077,7,Science,Letter Grade,75.0,,43
TST003361,2026-02-12,SCH0332,3,Hindi,Raw Marks,62.4,25.0,56
TST004793,2025-08-25,SCH0597,6,Mathematics,Percentage,86.3,100.0,134
TST003950,2025-09-15,SCH0204,8,Punjabi,Percentage,40.9,100.0,136
TST007108,2025-09-27,SCH0282,3,Mathematics,Percentage,66.7,100.0,39
TST002020,2025-08-05,SCH0223,3,Punjabi,CGPA,72.0,10.0,21
TST003822,2026-01-23,SCH0026,3,EVS,Letter Grade,55.0,,73
TST002549,2025-09-24,SCH0255,4,Mathematics,Raw Marks,43.5,100.0,60
TST001956,2026-01-25,SCH0351,8,Hindi,Letter Grade,65.0,,64
TST002345,2025-07-03,SCH0593,3,English,Raw Marks,43.2,50.0,105
TST003180,2025-11-17,SCH0557,6,Science,Percentage,47.7,100.0,141
TST007218,2025-06-30,SCH0442,3,Science,Percentage,58.6,100.0,55
TST005465,2025-04-28,SCH0527,3,Hindi,Raw Marks,51.0,100.0,141
TST000620,2026-01-31,SCH0082,8,Punjabi,Letter Grade,65.0,,63
TST007796,2026-02-03,SCH0493,4,Punjabi,CGPA,48.0,10.0,56
TST007833,2026-02-22,SCH0183,7,EVS,CGPA,75.0,10.0,93
TST002995,2025-04-15,SCH0154,8,Mathematics,Letter Grade,85.0,,58
TST000402,2025-04-21,SCH0335,7,Mathematics,Percentage,72.1,100.0,59
TST002992,2025-12-07,SCH0236,7,Hindi,Letter Grade,75.0,,51
TST001048,2026-02-05,SCH0220,3,EVS,CGPA,70.0,10.0,91
TST007728,2025-04-30,SCH0296,8,Hindi,CGPA,86.0,10.0,128
TST005015,2026-03-24,SCH0130,4,Mathematics,Raw Marks,89.2,25.0,41
TST004389,2025-07-29,SCH0034,6,Hindi,CGPA,65.0,10.0,53
TST007354,2025-04-06,SCH0335,7,Mathematics,CGPA,43.0,10.0,71
TST000716,2025-07-04,SCH0303,7,Science,Letter Grade,55.0,,95
TST000732,2025-12-24,SCH0040,3,Science,Letter Grade,85.0,,91
TST006260,2026-01-20,SCH0367,8,Mathematics,Raw Marks,43.8,100.0,124
TST004306,2026-03-24,SCH0144,6,Mathematics,Raw Marks,57.8,50.0,87
TST007944,2025-04-20,SCH0368,4,Mathematics,Percentage,40.7,100.0,73
TST006366,2025-09-03,SCH0435,4,Hindi,Letter Grade,75.0,,43
TST007152,2025-10-29,SCH0418,5,English,Raw Marks,56.00000000000001,25.0,85
TST006298,2025-05-22,SCH0002,6,Punjabi,Percentage,48.0,100.0,64
TST005674,2026-01-04,SCH0248,8,EVS,Percentage,82.0,100.0,72
TST005923,2025-12-20,SCH0140,5,Punjabi,Letter Grade,65.0,,86
TST007221,2025-09-26,SCH0559,7,Mathematics,Raw Marks,57.8,50.0,75
TST004602,2025-09-20,SCH0142,7,Hindi,Letter Grade,65.0,,130
TST004476,2025-09-04,SCH0537,4,EVS,Raw Marks,41.8,50.0,149
TST006487,2026-01-07,SCH0468,6,Mathematics,Letter Grade,75.0,,144
TST004270,2026-01-09,SCH0380,8,EVS,CGPA,58.0,10.0,96
TST003742,2025-10-20,SCH0362,6,English,Letter Grade,55.0,,89
TST003682,2025-09-26,SCH0410,7,EVS,CGPA,57.0,10.0,103
TST005301,2026-03-18,SCH0515,8,Hindi,CGPA,87.0,10.0,147
TST007160,2025-09-19,SCH0515,6,Mathematics,Letter Grade,55.0,,70
TST006738,2026-01-12,SCH0579,3,Mathematics,Percentage,76.6,100.0,113
TST002489,2025-07-03,SCH0465,4,EVS,CGPA,79.0,10.0,68
TST006703,2025-10-17,SCH0063,5,Mathematics,Letter Grade,40.0,,105
TST007492,2025-08-17,SCH0124,7,Punjabi,Letter Grade,40.0,,31
TST000680,2026-01-28,SCH0587,7,Hindi,Raw Marks,88.0,50.0,136
TST006289,2026-03-07,SCH0296,3,Punjabi,Percentage,63.6,100.0,102
TST001217,2025-09-02,SCH0550,4,EVS,Letter Grade,75.0,,93
TST005344,2025-08-15,SCH0016,5,Hindi,CGPA,66.0,10.0,25
TST003233,2025-06-27,SCH0251,3,Mathematics,Raw Marks,60.8,25.0,110
TST005966,2025-08-21,SCH0422,4,Mathematics,Raw Marks,56.7,100.0,31
TST000185,2025-10-28,SCH0305,4,Mathematics,Letter Grade,75.0,,142
TST003573,2025-05-17,SCH0460,3,Mathematics,Percentage,90.4,100.0,33
TST004904,2026-02-23,SCH0302,5,Mathematics,Percentage,50.2,100.0,41
TST001865,2025-12-15,SCH0226,3,Mathematics,Percentage,71.2,100.0,81
TST002739,2025-07-30,SCH0365,7,Hindi,CGPA,53.0,10.0,33
TST007974,2025-08-22,SCH0189,5,Punjabi,Letter Grade,65.0,,80
TST005052,2025-12-01,SCH0083,8,Mathematics,Raw Marks,82.4,50.0,86
TST007370,2025-12-29,SCH0263,3,Hindi,Raw Marks,45.2,25.0,86
TST006060,2025-06-29,SCH0237,4,Punjabi,Raw Marks,72.9,100.0,124
TST003838,2025-09-12,SCH0288,3,Mathematics,CGPA,42.0,10.0,37
TST002812,2025-11-14,SCH0113,3,Mathematics,Percentage,86.4,100.0,82
TST002492,2025-08-07,SCH0392,7,English,Percentage,47.0,100.0,76
TST006299,2025-06-15,SCH0556,8,Mathematics,Percentage,54.6,100.0,113
TST007101,2026-03-28,SCH0589,5,Science,Percentage,51.4,100.0,22
TST003160,2026-02-15,SCH0345,8,Science,Letter Grade,65.0,,147
TST002303,2025-12-08,SCH0162,8,Science,Percentage,65.3,100.0,81
TST005276,2025-11-25,SCH0118,8,Hindi,Letter Grade,55.0,,130
TST001637,2025-09-07,SCH0005,8,EVS,Percentage,75.5,100.0,82
TST005275,2026-03-05,SCH0312,5,EVS,Percentage,65.7,100.0,61
TST003277,2025-04-04,SCH0162,7,Mathematics,Raw Marks,63.9,100.0,107
TST003189,2026-02-17,SCH0050,7,Mathematics,Raw Marks,75.0,50.0,100
TST006971,2025-06-10,SCH0287,5,Mathematics,Letter Grade,65.0,,40
TST005567,2025-06-16,SCH0412,3,Science,Raw Marks,52.800000000000004,100.0,25
TST002387,2025-05-05,SCH0178,4,Punjabi,Letter Grade,75.0,,110
TST004845,2025-06-06,SCH0388,5,Mathematics,CGPA,49.0,10.0,105
TST000357,2025-10-28,SCH0306,4,Mathematics,Letter Grade,65.0,,36
TST002000,2025-07-03,SCH0047,3,Punjabi,Percentage,81.8,100.0,47
TST003066,2026-01-14,SCH0394,6,Mathematics,Letter Grade,95.0,,114
TST006318,2025-10-17,SCH0023,8,Hindi,Percentage,41.5,100.0,52
TST005916,2025-04-21,SCH0146,4,English,CGPA,47.0,10.0,40
TST003631,2025-09-23,SCH0212,4,Mathematics,CGPA,54.0,10.0,83
TST002295,2025-06-26,SCH0192,4,Mathematics,Letter Grade,75.0,,46
TST006126,2026-02-04,SCH0474,4,Mathematics,Letter Grade,65.0,,145
TST005786,2025-12-17,SCH0269,3,Science,Percentage,74.9,100.0,75
TST006973,2025-06-06,SCH0089,6,Mathematics,Raw Marks,74.3,100.0,98
TST007940,2025-10-22,SCH0330,6,Mathematics,CGPA,52.0,10.0,122
TST003306,2025-07-06,SCH0557,4,English,Percentage,42.2,100.0,21
TST005231,2025-04-07,SCH0083,5,Punjabi,Letter Grade,65.0,,90
TST000239,2025-04-14,SCH0587,6,EVS,Percentage,91.2,100.0,134
TST004971,2025-11-21,SCH0263,4,EVS,Percentage,57.0,100.0,27
TST003006,2025-11-17,SCH0365,6,Mathematics,Letter Grade,65.0,,36
TST001854,2026-03-25,SCH0496,7,Punjabi,Letter Grade,65.0,,105
TST002959,2025-09-09,SCH0349,4,Mathematics,Percentage,87.3,100.0,82
TST004347,2025-12-17,SCH0313,6,Science,Letter Grade,40.0,,117
TST000628,2026-03-29,SCH0575,6,Science,Letter Grade,75.0,,139
TST003009,2025-07-08,SCH0514,5,Punjabi,CGPA,94.0,10.0,90
TST006197,2026-03-01,SCH0037,5,Mathematics,Letter Grade,65.0,,95
TST003410,2025-10-18,SCH0242,7,Mathematics,Raw Marks,86.0,50.0,75
TST002164,2026-01-18,SCH0254,5,Mathematics,Percentage,91.2,100.0,144
TST005636,2026-02-07,SCH0303,6,Mathematics,Percentage,79.9,100.0,147
TST001358,2026-02-21,SCH0257,8,Mathematics,CGPA,65.0,10.0,129
TST005801,2026-03-24,SCH0374,8,Mathematics,CGPA,53.0,10.0,23
TST001910,2025-04-16,SCH0086,3,Mathematics,CGPA,45.0,10.0,45
TST005529,2025-08-04,SCH0512,3,Hindi,Letter Grade,75.0,,148
TST005078,2025-07-13,SCH0156,8,Science,CGPA,74.0,10.0,137
TST003323,2025-11-22,SCH0365,7,Mathematics,Percentage,55.4,100.0,85
TST003681,2026-03-25,SCH0343,6,English,Percentage,50.4,100.0,43
TST000802,2025-09-01,SCH0208,6,Mathematics,Percentage,78.0,100.0,42
TST006615,2026-03-21,SCH0264,3,Mathematics,CGPA,41.0,10.0,42
TST005376,2026-01-07,SCH0529,3,Mathematics,Percentage,51.6,100.0,95
TST005573,2025-05-04,SCH0144,5,Punjabi,Raw Marks,78.8,100.0,90
TST000230,2026-03-15,SCH0131,8,Hindi,Letter Grade,75.0,,103
TST004252,2025-08-19,SCH0593,5,EVS,CGPA,46.0,10.0,96
TST002409,2025-09-21,SCH0240,8,Science,Percentage,86.2,100.0,41
TST000966,2026-02-06,SCH0038,5,EVS,Raw Marks,54.400000000000006,25.0,136
TST005854,2026-01-21,SCH0427,6,Hindi,Raw Marks,69.6,25.0,121
TST007124,2025-06-18,SCH0102,7,Mathematics,Letter Grade,55.0,,114
TST003330,2025-04-06,SCH0277,6,Mathematics,Raw Marks,65.6,25.0,112
TST006308,2026-03-08,SCH0533,4,EVS,Letter Grade,55.0,,92
TST006460,2025-12-25,SCH0509,7,Hindi,Letter Grade,85.0,,86
TST007299,2025-09-06,SCH0065,7,EVS,Raw Marks,91.8,100.0,94
TST001223,2025-08-10,SCH0437,7,EVS,Raw Marks,55.50000000000001,100.0,133
TST002579,2026-01-03,SCH0187,5,EVS,Percentage,50.8,100.0,21
TST006367,2026-03-15,SCH0003,8,Punjabi,Raw Marks,69.8,100.0,54
TST002614,2025-05-30,SCH0380,8,EVS,Percentage,54.7,100.0,79
TST006921,2025-11-08,SCH0237,7,Science,Letter Grade,40.0,,142
TST005448,2025-06-24,SCH0023,5,English,Raw Marks,58.4,25.0,22
TST007065,2025-07-15,SCH0319,8,Science,Letter Grade,55.0,,44
TST006605,2025-04-27,SCH0072,5,Mathematics,Percentage,62.4,100.0,83
TST004754,2026-03-05,SCH0443,4,Science,Raw Marks,75.8,50.0,26
TST001857,2025-11-28,SCH0243,3,Mathematics,Raw Marks,40.6,100.0,42
TST000119,2025-05-27,SCH0295,4,Hindi,CGPA,58.0,10.0,77
TST005145,2025-04-16,SCH0187,8,English,Letter Grade,95.0,,119
TST003240,2025-12-01,SCH0184,6,Hindi,Percentage,64.8,100.0,124
TST006592,2025-09-07,SCH0422,6,Mathematics,Raw Marks,54.79999999999999,25.0,91
TST000104,2026-03-22,SCH0260,4,Mathematics,Percentage,85.7,100.0,126
TST002328,2026-01-12,SCH0386,5,Mathematics,Percentage,64.4,100.0,53
TST000962,2025-04-07,SCH0276,3,English,CGPA,61.0,10.0,49
TST002974,2025-12-25,SCH0313,4,Mathematics,CGPA,70.0,10.0,30
TST002238,2025-09-17,SCH0137,5,English,Letter Grade,55.0,,127
TST000361,2025-08-29,SCH0549,5,EVS,Percentage,68.7,100.0,138
TST002590,2025-08-26,SCH0196,8,Science,Raw Marks,93.6,100.0,20
TST002057,2026-02-16,SCH0239,6,Mathematics,CGPA,45.0,10.0,90
TST002110,2025-05-26,SCH0138,8,Mathematics,Percentage,61.7,100.0,146
TST007683,2025-05-23,SCH0230,7,EVS,Raw Marks,63.6,50.0,104
TST001632,2026-03-24,SCH0405,8,Mathematics,CGPA,87.0,10.0,88
TST003484,2025-07-18,SCH0219,8,Punjabi,Percentage,40.7,100.0,66
TST007232,2026-02-15,SCH0504,4,Punjabi,Raw Marks,56.39999999999999,25.0,68
TST002509,2025-08-31,SCH0378,5,Mathematics,Percentage,66.6,100.0,48
TST006419,2025-11-11,SCH0050,5,Mathematics,Percentage,92.7,100.0,27
TST002086,2026-03-01,SCH0358,3,Hindi,Letter Grade,65.0,,103
TST004057,2025-04-09,SCH0264,7,Hindi,Letter Grade,75.0,,138
TST006556,2025-10-19,SCH0586,8,Punjabi,Raw Marks,56.39999999999999,25.0,148
TST003316,2026-03-12,SCH0582,6,Punjabi,Percentage,47.9,100.0,148
TST003754,2025-10-11,SCH0060,4,Mathematics,Raw Marks,88.9,100.0,47
TST004917,2026-01-25,SCH0504,7,Mathematics,Percentage,65.4,100.0,80
TST005543,2025-12-18,SCH0144,8,English,CGPA,93.0,10.0,67
TST000551,2025-04-10,SCH0138,3,Science,Letter Grade,75.0,,135
TST004038,2026-02-01,SCH0494,6,Punjabi,Percentage,93.1,100.0,94
TST004086,2025-06-14,SCH0196,6,Science,Letter Grade,75.0,,78
TST005014,2025-11-06,SCH0500,4,English,Raw Marks,48.0,25.0,55
TST001263,2025-07-05,SCH0128,7,Mathematics,Raw Marks,68.0,50.0,36
TST006215,2025-05-14,SCH0196,5,Mathematics,Letter Grade,75.0,,42
TST004327,2025-06-09,SCH0156,3,Science,Raw Marks,65.6,100.0,114
TST003650,2025-05-12,SCH0592,7,English,Percentage,53.5,100.0,127
TST007473,2025-05-22,SCH0361,3,Hindi,Percentage,69.5,100.0,108
TST000768,2025-09-22,SCH0141,7,Science,Percentage,65.2,100.0,94
TST007698,2025-08-23,SCH0161,4,English,CGPA,57.0,10.0,48
TST005688,2025-09-13,SCH0109,6,Punjabi,Raw Marks,40.8,25.0,96
TST007725,2025-06-20,SCH0366,8,Mathematics,Letter Grade,55.0,,145
TST004271,2025-12-06,SCH0133,6,English,Percentage,72.4,100.0,69
TST002923,2025-10-07,SCH0266,8,Mathematics,Percentage,55.5,100.0,138
TST000156,2025-08-22,SCH0537,4,English,Raw Marks,52.800000000000004,100.0,65
TST006261,2025-11-28,SCH0011,8,Hindi,Percentage,87.8,100.0,77
TST000619,2026-01-06,SCH0027,8,Hindi,Percentage,79.7,100.0,134
TST005016,2026-03-12,SCH0408,4,Punjabi,CGPA,72.0,10.0,131
TST000681,2025-05-16,SCH0036,3,Mathematics,Percentage,89.8,100.0,86
TST001163,2025-12-02,SCH0389,4,Punjabi,Letter Grade,65.0,,84
TST001047,2026-01-20,SCH0273,5,Punjabi,CGPA,84.0,10.0,62
TST002622,2025-12-08,SCH0367,6,Hindi,Letter Grade,55.0,,97
TST003424,2025-06-22,SCH0512,3,EVS,Letter Grade,55.0,,55
TST006264,2025-04-22,SCH0522,8,Mathematics,Letter Grade,65.0,,90
TST000136,2026-02-27,SCH0140,3,English,Percentage,83.2,100.0,118
TST006599,2026-03-15,SCH0156,4,Mathematics,Letter Grade,85.0,,129
TST007710,2025-06-16,SCH0536,6,Science,Letter Grade,65.0,,87
TST003502,2025-06-20,SCH0274,7,English,Letter Grade,65.0,,112
TST005667,2025-10-11,SCH0444,8,English,Letter Grade,75.0,,121
TST007729,2025-12-20,SCH0288,6,Mathematics,Letter Grade,40.0,,147
TST000404,2025-08-16,SCH0567,4,Hindi,Percentage,41.9,100.0,107
TST002425,2025-10-13,SCH0472,8,Mathematics,Letter Grade,55.0,,138
TST001510,2025-06-27,SCH0237,4,Mathematics,Raw Marks,40.4,25.0,79
TST004799,2026-02-26,SCH0104,7,Mathematics,Raw Marks,40.4,25.0,58
TST005279,2025-06-22,SCH0399,5,Mathematics,Raw Marks,67.2,25.0,146
TST003000,2026-01-01,SCH0323,4,Mathematics,Percentage,51.2,100.0,35
TST007336,2025-11-22,SCH0018,3,Hindi,Letter Grade,55.0,,95
TST004425,2025-10-14,SCH0007,6,Mathematics,Raw Marks,43.4,100.0,127
TST000207,2025-10-03,SCH0320,7,Science,Raw Marks,52.6,100.0,43
TST004405,2025-04-22,SCH0208,3,English,Raw Marks,61.199999999999996,25.0,67
TST004143,2026-03-20,SCH0183,6,Hindi,CGPA,63.0,10.0,20
TST007615,2025-07-16,SCH0421,6,Science,Letter Grade,65.0,,70
TST002772,2025-06-03,SCH0505,4,Punjabi,CGPA,82.0,10.0,86
TST007134,2025-08-28,SCH0461,6,Mathematics,Percentage,54.9,100.0,81
TST005587,2025-04-24,SCH0100,8,English,Percentage,71.5,100.0,90
TST002248,2025-07-23,SCH0285,3,English,Percentage,76.4,100.0,61
TST003132,2025-08-31,SCH0243,8,Punjabi,Percentage,66.1,100.0,53
TST002757,2025-05-21,SCH0231,3,EVS,Letter Grade,65.0,,81
TST001935,2025-09-05,SCH0280,4,EVS,Raw Marks,45.6,50.0,143
TST002611,2026-01-27,SCH0131,5,EVS,Raw Marks,65.6,25.0,145
TST005743,2025-07-31,SCH0398,5,Mathematics,Percentage,48.4,100.0,21
TST006372,2025-04-05,SCH0417,6,Mathematics,Letter Grade,75.0,,129
TST003392,2025-08-08,SCH0213,5,Mathematics,CGPA,75.0,10.0,132
TST004954,2025-06-30,SCH0326,4,Science,Percentage,92.3,100.0,136
TST002799,2026-02-02,SCH0430,8,Mathematics,Percentage,68.0,100.0,142
TST002320,2025-12-02,SCH0028,7,Punjabi,Percentage,89.9,100.0,111
TST004304,2025-07-14,SCH0293,5,Hindi,Percentage,46.2,100.0,20
TST000569,2025-06-19,SCH0376,6,Mathematics,Letter Grade,55.0,,128
TST004210,2025-09-30,SCH0177,4,EVS,Percentage,73.4,100.0,20
TST007138,2025-08-01,SCH0301,7,Mathematics,Percentage,65.6,100.0,137
TST004868,2025-06-11,SCH0117,5,EVS,CGPA,93.0,10.0,66
TST000810,2025-06-09,SCH0434,3,Mathematics,Percentage,70.5,100.0,100
TST001350,2026-03-10,SCH0276,4,EVS,Raw Marks,90.0,50.0,35
TST001418,2025-07-28,SCH0019,6,Mathematics,Percentage,55.5,100.0,146
TST005217,2025-11-27,SCH0178,4,English,CGPA,94.0,10.0,76
TST004719,2025-12-04,SCH0086,8,Science,Percentage,73.3,100.0,25
TST003867,2025-09-11,SCH0566,3,EVS,Letter Grade,75.0,,99
TST006982,2025-07-13,SCH0072,4,Mathematics,Raw Marks,59.599999999999994,25.0,135
TST004280,2026-03-01,SCH0593,3,EVS,Percentage,71.4,100.0,82
TST006625,2025-04-24,SCH0062,6,Punjabi,Percentage,93.6,100.0,93
TST003295,2025-09-13,SCH0242,5,Hindi,Raw Marks,86.2,100.0,94
TST007836,2025-05-22,SCH0503,6,English,Percentage,87.2,100.0,90
TST006745,2025-07-11,SCH0548,7,Hindi,Percentage,60.3,100.0,49
TST002751,2025-11-09,SCH0099,7,EVS,Letter Grade,40.0,,41
TST000765,2025-05-04,SCH0495,3,EVS,Raw Marks,61.6,50.0,148
TST006209,2025-11-13,SCH0292,7,Hindi,Letter Grade,75.0,,68
TST000903,2025-08-29,SCH0083,6,EVS,Letter Grade,75.0,,103
TST004714,2025-12-20,SCH0283,5,Mathematics,Letter Grade,65.0,,25
TST001204,2025-06-28,SCH0417,7,Mathematics,Letter Grade,75.0,,21
TST002311,2025-12-16,SCH0499,8,Mathematics,Letter Grade,75.0,,21
TST006068,2026-02-09,SCH0427,4,Hindi,Percentage,82.7,100.0,26
TST005194,2025-07-25,SCH0100,4,Mathematics,Raw Marks,58.4,25.0,39
TST004083,2025-07-15,SCH0540,3,English,Letter Grade,75.0,,135
TST004743,2025-05-03,SCH0146,3,Hindi,Raw Marks,94.6,100.0,127
TST005055,2025-05-30,SCH0358,7,Mathematics,Letter Grade,40.0,,84
TST004853,2025-07-08,SCH0253,8,Punjabi,Raw Marks,77.0,50.0,140
TST005263,2025-09-07,SCH0582,6,English,Percentage,92.4,100.0,119
